OBJECTID,GEOID,NAME,State,POP2016,S_MedEarn2015,P_PctPov,SEth_NWhitePct,Pct_Urban,HS_NPct,e2012_RepPct,E2016_RPct2,E2012_DemPct,WinParty,E16_Dpct,Pct_Unemp,GEOID2,GEOID3,Pop_2015,NonEng,Shape_Length,Shape_Area
166,37027,Caldwell,NC,81449.000000000000000,27466.000000000000000,19.600000000000001,11.398427055607078,65.572269929783573,23.302672683096148,66.880686398710125,74.129297563431891,31.377404122998964,R,23.506867709178390,17.199999999999999,37027.000000000000000,0500000US37027,81758.000000000000000,54.899999999999999,162939.154594296793221,1228331155.370299577713013
167,37055,Dare,NC,35964.000000000000000,31061.000000000000000,8.300000000000001,11.376768867924527,71.040683962264154,7.880012433944669,57.015689329030828,59.356094481561364,41.131634583286967,R,37.240254616234417,2.900000000000000,37055.000000000000000,0500000US37055,34863.000000000000000,53.399999999999999,495388.173084788664710,1072967709.462833285331726
168,37059,Davie,NC,42013.000000000000000,32728.000000000000000,12.699999999999999,14.507759456838020,29.711445198836085,14.931399048824717,71.054668601838415,72.608899297423889,27.745524915336237,R,24.487119437939107,6.500000000000000,37059.000000000000000,0500000US37059,41447.000000000000000,53.200000000000003,145982.764343448216096,691130587.876747250556946
169,37069,Franklin,NC,64705.000000000000000,30636.000000000000000,15.800000000000001,36.524851944109933,14.681865421732459,17.143531633616618,51.438937616682523,54.578289077653665,47.328190496318996,R,42.843288074376296,11.100000000000000,37069.000000000000000,0500000US37069,62296.000000000000000,55.100000000000001,170252.005938288551988,1280763360.192474365234375
170,37083,Halifax,NC,51766.000000000000000,28715.000000000000000,26.300000000000001,60.562066884862233,45.294472582326165,23.355013550135499,33.601748533302654,35.987299545838191,65.861421066758695,D,62.867248100960573,15.600000000000000,37083.000000000000000,0500000US37083,53407.000000000000000,57.799999999999997,264528.491702531639021,1893767100.398663997650146
171,37087,Haywood,NC,60682.000000000000000,31336.000000000000000,17.199999999999999,6.213158073040178,44.559251981841584,13.063278457089512,55.884035175520133,62.488393686165281,42.299992850504040,R,34.533757792810718,12.199999999999999,37087.000000000000000,0500000US37087,59170.000000000000000,54.200000000000003,200529.813338190258946,1436565951.024376392364502
172,37093,Hoke,NC,53262.000000000000000,30424.000000000000000,22.199999999999999,59.230703697393082,56.849548475038333,15.058890397549654,39.902861489847268,43.010029696867818,58.961905319211191,D,53.835378494985150,16.699999999999999,37093.000000000000000,0500000US37093,,,147803.525922588509275,1015973537.736690521240234
173,37111,McDowell,NC,45075.000000000000000,27886.000000000000000,20.199999999999999,11.143212730020446,29.698195395146236,18.305137844611529,64.260720004744670,74.229176254026697,33.876994247079061,R,23.751086567469450,11.600000000000000,37111.000000000000000,0500000US37111,44961.000000000000000,54.600000000000001,176855.836843055818463,1154995988.429232120513916
174,37121,Mitchell,NC,15126.000000000000000,,19.500000000000000,5.924642146479235,17.356698119263111,19.192009274948720,74.771410173857049,78.321590337191751,23.670315518351579,R,19.942123804730748,15.000000000000000,37121.000000000000000,0500000US37121,,,165756.489137324097101,575444759.032726764678955
175,37127,Nash,NC,94005.000000000000000,30088.000000000000000,18.500000000000000,45.982888146911520,52.437395659432383,16.040775856726778,49.166872886249280,49.340127497175018,50.138167120349749,R,49.088544442786173,15.400000000000000,37127.000000000000000,0500000US37127,94722.000000000000000,56.500000000000000,188723.153308239969192,1405721658.465597867965698
176,37155,Robeson,NC,133235.000000000000000,25844.000000000000000,31.600000000000001,73.048715043825652,37.386709200405463,24.897935103244837,40.772132445396551,51.437116642165556,58.184697061425979,R,46.578293709129618,15.800000000000001,37155.000000000000000,0500000US37155,134871.000000000000000,55.399999999999999,236047.542131841240916,2463101507.079633712768555
177,37175,Transylvania,NC,33482.000000000000000,25702.000000000000000,12.600000000000000,9.190087639770324,40.362647325475976,11.537521388413591,57.471812921314800,59.868119266055039,40.720634731253355,R,37.385321100917430,13.900000000000000,37175.000000000000000,0500000US37175,32928.000000000000000,53.899999999999999,161157.374523377569858,985633481.399590969085693
178,37199,Yancey,NC,17678.000000000000000,30240.000000000000000,21.699999999999999,6.543944325962510,0.000000000000000,17.555076259436142,55.845942228335623,64.916394779771608,42.122526716749547,R,32.432707993474715,24.699999999999999,37199.000000000000000,0500000US37199,,,161653.962450819642982,811195280.043940901756287
179,38037,Grant,ND,2377.000000000000000,,14.900000000000000,2.882205513784461,0.000000000000000,11.075094543490005,72.540693559801838,80.675973548861137,23.637650389242747,R,13.739897134459955,0.000000000000000,38037.000000000000000,0500000US38037,,,415795.521784459939227,4314969797.263649940490723
180,38085,Sioux,ND,4469.000000000000000,30625.000000000000000,35.700000000000003,87.551167830483990,0.000000000000000,15.870232354230602,19.667832167832167,21.750212404418011,78.671328671328666,D,64.401019541206466,22.699999999999999,38085.000000000000000,0500000US38085,,,455758.083022863953374,2922039325.205648422241211
181,38099,Walsh,ND,10904.000000000000000,32781.000000000000000,10.400000000000000,11.556794675780196,37.944059717600503,13.825659596482151,55.437278230014606,65.837552278230248,41.431851388019204,R,25.665859564164649,2.500000000000000,38099.000000000000000,0500000US38099,,,300424.149254674266558,3351537387.438982963562012
182,38105,Williams,ND,34337.000000000000000,47888.000000000000000,10.100000000000000,9.081167961425127,67.537280114295910,9.347735770668884,73.246329526916796,80.078218533003437,23.674551386623165,R,13.744113656317344,2.400000000000000,38105.000000000000000,0500000US38105,,,374500.089697485498618,5562987388.192009925842285
183,39035,Cuyahoga,OH,1249352.000000000000000,35601.000000000000000,18.699999999999999,38.601398929164567,99.418258572229831,11.995348863851165,29.590381341267140,30.844435299967422,69.416650758693905,D,65.835776623287558,12.500000000000000,39035.000000000000000,0500000US39035,1263189.000000000000000,57.200000000000003,178996.262409249873599,1189978038.147950887680054
184,39039,Defiance,OH,38158.000000000000000,32161.000000000000000,13.400000000000000,12.019366242282963,56.149294259292468,10.058371023232441,55.643044619422575,64.501264400112390,42.279090113735784,R,29.682495082888451,8.199999999999999,39039.000000000000000,0500000US39039,38669.000000000000000,54.299999999999997,152358.871119351912057,1072614494.834620594978333
185,39043,Erie,OH,75107.000000000000000,31999.000000000000000,12.400000000000000,15.070252597983885,73.521970964854248,9.778115557862346,43.019921329780487,52.548325619384698,55.305164319248824,R,42.722570106180235,7.000000000000000,39043.000000000000000,0500000US39043,76141.000000000000000,53.000000000000000,160440.151928465726087,670158347.674161672592163
186,39125,Paulding,OH,18865.000000000000000,31703.000000000000000,12.800000000000001,6.454573263995106,18.099316814520243,10.340632603406325,58.654688869412794,71.918118072834204,38.759859772129708,R,23.388373671115133,4.700000000000000,39125.000000000000000,0500000US39125,,,134985.002778478024993,1084789610.543224573135376
187,40065,Jackson,OK,25497.000000000000000,30277.000000000000000,17.000000000000000,34.194207063450051,75.247674506541628,17.682631833575229,75.325167319105944,76.466820394568273,24.674832680894053,R,18.870099923136049,14.100000000000000,40065.000000000000000,0500000US40065,,,321113.632015808427241,2082989568.985607862472534
188,40079,Le Flore,OK,49873.000000000000000,28443.000000000000000,22.800000000000001,26.877580184185458,27.103842489679263,18.507364780249269,70.566323631542389,77.597534740391879,29.433676368457604,R,18.867376010233151,11.400000000000000,40079.000000000000000,0500000US40079,49899.000000000000000,52.700000000000003,324364.908023770491127,4165622216.033336162567139
189,40145,Wagoner,OK,77679.000000000000000,36377.000000000000000,10.900000000000000,26.595060545939660,62.531299172196753,10.406086315747546,72.845143076225995,73.503808487486396,27.154856923774005,R,21.477949177494722,8.800000000000001,40145.000000000000000,0500000US40145,75391.000000000000000,52.600000000000001,203353.427192578616086,1529815142.066621303558350
190,41005,Clackamas,OR,408062.000000000000000,40744.000000000000000,9.500000000000000,15.517351433009214,81.921423860082129,6.944696081730147,46.791878816047998,43.408222427197259,50.436798850696128,D,49.516295515439012,8.600000000000000,41005.000000000000000,0500000US41005,389438.000000000000000,54.500000000000000,349536.037521460035350,4875521369.015255928039551
191,41021,Gilliam,OR,1854.000000000000000,,10.000000000000000,7.803313735970069,0.000000000000000,8.727810650887575,60.226201696512724,67.449306296691574,34.967012252591893,R,23.585912486659552,44.000000000000000,41021.000000000000000,0500000US41021,,,368396.482840112526901,3166767676.415128231048584
192,41035,Klamath,OR,66443.000000000000000,28150.000000000000000,19.300000000000001,18.918348900271166,62.419403434769507,11.942748342196834,67.128445581131004,68.980848153214765,29.489911906791701,R,24.213406292749660,13.000000000000000,41035.000000000000000,0500000US41035,65972.000000000000000,52.200000000000003,623083.242966211400926,15893329189.995512008666992
193,41039,Lane,OR,369519.000000000000000,30037.000000000000000,20.100000000000001,15.326898198825752,82.477005530045631,8.892151252000962,36.374163514693045,36.569983211098354,59.733488507419260,D,55.501126623663509,11.600000000000000,41039.000000000000000,0500000US41039,357060.000000000000000,53.200000000000003,620431.002452388289385,11962776062.790096282958984
194,41043,Linn,OR,122849.000000000000000,30748.000000000000000,18.899999999999999,12.936265770707625,68.361732035106968,10.452776576687874,56.282814140707039,59.723338937212191,39.625870182398010,R,31.898253051677511,14.100000000000000,41043.000000000000000,0500000US41043,118971.000000000000000,52.500000000000000,420600.974019195244182,5983157125.223691940307617
195,41045,Malheur,OR,30439.000000000000000,25783.000000000000000,25.500000000000000,36.428959218216079,51.582409861718773,19.801930424291172,68.812776215347526,71.768844221105539,27.711932503013259,R,22.241206030150753,14.199999999999999,41045.000000000000000,0500000US41045,,,789294.796248965547420,25718197978.204166412353516
196,41051,Multnomah,OR,799766.000000000000000,34703.000000000000000,18.100000000000001,27.882703642154450,98.657752803487938,9.660692636898762,20.646410142519507,17.624845567723792,75.368911115863582,D,75.959436720501344,9.400000000000000,41051.000000000000000,0500000US41051,768418.000000000000000,55.000000000000000,242428.219286548555829,1205186144.187796115875244
197,41055,Sherman,OR,1710.000000000000000,,21.600000000000001,8.441926345609065,0.000000000000000,8.143074581430746,66.081871345029242,73.855544252288908,31.091617933723196,R,20.549338758901321,15.900000000000000,41055.000000000000000,0500000US41055,,,307273.986380804970395,2152814905.445812225341797
198,42035,Clinton,PA,39233.000000000000000,31603.000000000000000,16.399999999999999,4.128650797696111,54.309597838829703,12.853665349774532,55.054655107425553,65.375025271244695,43.226535996984545,R,30.547880584945077,8.400000000000000,42035.000000000000000,0500000US42035,39614.000000000000000,54.500000000000000,256913.704365274083102,2323572558.977863788604736
199,42059,Greene,PA,37197.000000000000000,32498.000000000000000,13.900000000000000,5.885850178359096,33.167037171069637,13.121175943888971,58.268805309734518,69.501838849882986,40.459070796460175,R,27.796723503844866,9.900000000000000,42059.000000000000000,0500000US42059,37938.000000000000000,53.399999999999999,186046.099302019603783,1496613873.309297561645508
200,42063,Indiana,PA,86364.000000000000000,31813.000000000000000,17.300000000000001,5.643564356435644,39.930243024302428,11.467197242898509,58.350260774087289,66.051738761662421,39.728245951139172,R,30.396522476675148,7.900000000000000,42063.000000000000000,0500000US42063,87895.000000000000000,54.700000000000003,226626.517610421084100,2161006964.353120803833008
201,42067,Juniata,PA,24863.000000000000000,32002.000000000000000,13.199999999999999,4.270173729501543,17.746387400552038,18.288387134030142,71.508962067528131,79.157854258796391,26.542309295539809,R,17.400499903864642,7.400000000000000,42067.000000000000000,0500000US42067,,,190669.055140542943263,1019175314.555328488349915
202,42091,Montgomery,PA,821725.000000000000000,49509.000000000000000,6.600000000000000,21.014559793167422,97.066287940350605,6.248536750662312,42.147780257906128,37.615704731583740,56.703819588222466,D,58.729698308026634,6.300000000000000,42091.000000000000000,0500000US42091,812970.000000000000000,56.100000000000001,197605.064596817537677,1261907160.219403028488159
203,42111,Somerset,PA,75061.000000000000000,30565.000000000000000,12.699999999999999,4.472485914949448,29.197859586838515,13.522095792537709,70.379717119549269,76.537923313741956,27.689418393098187,R,20.618527847746993,10.199999999999999,42111.000000000000000,0500000US42111,76617.000000000000000,53.799999999999997,245819.765842062537558,2799806270.945461750030518
204,45005,Allendale,SC,9045.000000000000000,21426.000000000000000,29.000000000000000,76.869181303388046,31.740090219790769,25.312954876273650,20.129714148450635,22.023476802683064,79.197693970694218,D,76.076020122973731,41.299999999999997,45005.000000000000000,0500000US45005,,,186937.417281929956516,1068691257.204598426818848
205,45021,Cherokee,SC,56646.000000000000000,30432.000000000000000,23.800000000000001,26.025441798272560,38.950525821256910,22.376087368905992,64.092812785827761,69.711317458858147,34.809608626582580,R,27.990254665808589,16.300000000000001,45021.000000000000000,0500000US45021,55863.000000000000000,55.600000000000001,165662.769176275149221,1028702203.662336468696594
206,45025,Chesterfield,SC,46013.000000000000000,28172.000000000000000,26.199999999999999,38.396028587324004,26.233577267086062,23.668108281275028,51.163070989514281,55.908453993461002,47.957092925153667,R,41.598552078468003,17.300000000000001,45025.000000000000000,0500000US45025,46192.000000000000000,55.000000000000000,230244.702896398026496,2087182236.843459367752075
207,45045,Greenville,SC,498766.000000000000000,35015.000000000000000,15.600000000000000,29.703141448279684,87.394315474541528,13.297867320197696,62.987540698486974,59.362770120809941,35.234925383950433,R,34.663377006409171,7.900000000000000,45045.000000000000000,0500000US45045,474903.000000000000000,55.500000000000000,302428.798016305314377,2059046533.649643659591675
208,45049,Hampton,SC,19922.000000000000000,27408.000000000000000,20.800000000000001,58.752963489805602,21.526789947842577,22.152852529601720,35.976537041060183,39.606549920400276,63.371714099500323,D,58.710484421196277,21.399999999999999,45049.000000000000000,0500000US45049,,,215344.427501775062410,1457029305.399656057357788
209,45053,Jasper,SC,28465.000000000000000,,23.500000000000000,62.614521532066028,33.329297332203254,21.160214685394539,41.602634467618003,42.909397861564436,57.449356351661514,D,54.790377039954983,17.800000000000001,45053.000000000000000,0500000US45053,,,297368.102028460649308,1741472009.036100149154663
210,45063,Lexington,SC,286196.000000000000000,36023.000000000000000,14.199999999999999,23.036232187841811,74.723980624335439,11.296221486089790,68.069577262193334,65.555820042846946,30.320627225344733,R,28.846169631204393,7.800000000000000,45063.000000000000000,0500000US45063,273843.000000000000000,54.500000000000000,226501.001485415530624,1962578373.313971757888794
211,45091,York,SC,258526.000000000000000,36829.000000000000000,13.500000000000000,27.292954045817059,77.045025279445127,11.610314390808659,59.421215447560130,58.404231871280579,39.048997106077238,R,36.350011020498123,9.900000000000000,45091.000000000000000,0500000US45091,240076.000000000000000,55.600000000000001,200598.846969512902433,1802191663.693828582763672
212,46093,Meade,SD,27693.000000000000000,32828.000000000000000,10.800000000000001,9.762522607533224,62.003617205315720,7.663616760883501,69.945456226310426,72.635745632905952,27.068503281871127,R,19.129162722657259,2.300000000000000,46093.000000000000000,0500000US46093,,,459084.774024512793403,9020407547.617443084716797
213,46095,Mellette,SD,2102.000000000000000,,45.299999999999997,60.693359375000000,0.000000000000000,15.529991783073131,49.544863459037714,58.857979502196187,48.764629388816644,R,34.846266471449489,19.500000000000000,46095.000000000000000,0500000US46095,,,347983.803978320036549,3395285539.302557468414307
214,46103,Pennington,SD,109372.000000000000000,30958.000000000000000,12.699999999999999,18.336173079209097,79.198201054007995,7.448697711128650,63.494062612450520,62.428520558848788,34.016282835552360,R,29.479901971052136,6.200000000000000,46103.000000000000000,0500000US46103,106085.000000000000000,53.399999999999999,542180.821679330780171,7211850973.170090675354004
215,47005,Benton,TN,16014.000000000000000,25515.000000000000000,22.800000000000001,5.615865122202680,21.541633816483717,20.709661145211470,61.837455830388691,74.580828851629235,36.267266302601989,R,23.315406516925023,26.899999999999999,47005.000000000000000,0500000US47005,,,197444.114712981216144,1130126549.074853181838989
216,47013,Campbell,TN,39714.000000000000000,26659.000000000000000,23.199999999999999,2.961980548187445,44.977404460163079,27.808214397878356,71.101561854392202,78.854766474728095,27.501859350466905,R,17.978246960972488,14.300000000000001,47013.000000000000000,0500000US47013,40176.000000000000000,55.000000000000000,201765.843779420974897,1290221709.534715414047241
217,47019,Carter,TN,56502.000000000000000,25699.000000000000000,23.600000000000001,4.484187796043466,59.034550013931451,19.430367410583763,75.195227239656589,80.488734340018098,23.228403744482709,R,16.448339922831419,11.300000000000001,47019.000000000000000,0500000US47019,56941.000000000000000,53.899999999999999,163367.817127484508092,900052826.297139048576355
218,47029,Cocke,TN,35219.000000000000000,24773.000000000000000,26.100000000000001,5.787673153496719,32.468734226908190,20.761286748704151,73.851929456958260,80.863891641889666,24.480530818927885,R,16.352824578790880,9.699999999999999,47029.000000000000000,0500000US47029,35321.000000000000000,53.100000000000001,189540.217164646397578,1147549344.968742609024048
219,47033,Crockett,TN,14411.000000000000000,27339.000000000000000,19.899999999999999,22.850678733031675,32.620320855614978,23.747342848466442,68.806838850491090,73.839584106943931,30.356493270280101,R,24.173783884144076,7.000000000000000,47033.000000000000000,0500000US47033,,,149542.803465262579266,688209240.159245371818542
220,47049,Fentress,TN,18033.000000000000000,22012.000000000000000,26.000000000000000,2.433320340776212,0.000000000000000,25.338399430064118,76.040609137055839,82.505813158254682,22.639593908629443,R,15.045821365066340,8.400000000000000,47049.000000000000000,0500000US47049,,,189576.074830336205196,1292238164.665342569351196
221,47081,Hickman,TN,24295.000000000000000,28787.000000000000000,20.899999999999999,8.234102875658161,0.000000000000000,23.757626014333947,62.588792423046570,73.241432620458653,35.490660352538804,R,23.486214893068798,10.800000000000001,47081.000000000000000,0500000US47081,,,182720.460242764966097,1586383118.921598672866821
222,47097,Lauderdale,TN,26773.000000000000000,27406.000000000000000,26.699999999999999,38.756066870393674,41.337407873449578,24.483807867854814,53.124640349867647,56.280248905277716,46.161813787547473,R,42.129522931551051,16.100000000000001,47097.000000000000000,0500000US47097,,,276310.735021751257591,1314698087.064322710037231
223,47121,Meigs,TN,12005.000000000000000,,20.800000000000001,4.186165234408236,0.000000000000000,23.523820838778661,68.970736629667002,77.406634191602876,29.339051463168516,R,19.856181860357225,27.199999999999999,47121.000000000000000,0500000US47121,,,185051.485939982172567,561400085.806748628616333
224,47149,Rutherford,TN,308251.000000000000000,37303.000000000000000,12.400000000000000,24.417373688138795,82.978553258899339,9.694912138602145,61.555114923923604,60.485551737734468,36.838378115895111,R,34.385737621810399,7.400000000000000,47149.000000000000000,0500000US47149,282558.000000000000000,54.899999999999999,249317.524482094857376,1616237858.705265998840332
225,47159,Smith,TN,19447.000000000000000,32372.000000000000000,16.300000000000001,6.073254721903370,17.124073880830636,18.281955174787733,63.425991251587412,74.021592442645073,34.852546916890077,R,22.780026990553306,8.900000000000000,47159.000000000000000,0500000US47159,,,160108.055267985531827,842604826.928030967712402
226,48007,Aransas,TX,25721.000000000000000,26863.000000000000000,19.000000000000000,29.398048190690041,72.739442093445035,15.764758497316636,70.791873963515755,73.851151237221742,28.026533996683252,R,23.483328556415401,9.000000000000000,48007.000000000000000,0500000US48007,24292.000000000000000,51.299999999999997,385121.948145996720996,754987263.018221855163574
227,48025,Bee,TX,32750.000000000000000,,21.199999999999999,65.578607074479763,57.022692319763976,27.428261066352853,55.286203832973726,56.077086781745088,43.812666582053559,R,40.707022936864504,13.800000000000001,48025.000000000000000,0500000US48025,,,228771.660591924301116,2280231601.013305187225342
228,48035,Bosque,TX,18097.000000000000000,30009.000000000000000,14.500000000000000,19.278497693828246,18.784318032066768,18.243190203312661,80.002718868950524,81.120943952802364,18.583469276780860,R,16.378094138771324,14.400000000000000,48035.000000000000000,0500000US48035,,,257387.110897730948636,2596394786.911089420318604
229,48067,Cass,TX,30375.000000000000000,29743.000000000000000,19.800000000000001,22.787552521008404,25.988051470588236,14.438175834508698,74.338310145911095,79.114251249353785,24.804886325076350,R,19.386524211614681,8.400000000000000,48067.000000000000000,0500000US48067,30328.000000000000000,53.899999999999999,271792.055118064512499,2487302628.879940032958984
230,48083,Coleman,TX,8420.000000000000000,,22.600000000000001,19.921304103428895,48.454187745924678,17.797589565791647,86.254295532646054,87.400275103163679,12.657502863688430,R,10.646492434662999,11.199999999999999,48083.000000000000000,0500000US48083,,,281359.821180933911819,3319008822.354974746704102
231,48091,Comal,TX,134788.000000000000000,39003.000000000000000,8.800000000000001,28.657164982668338,53.854450918209309,9.528582123795495,76.302664519008715,73.084607013497489,22.220497195753847,R,23.009079539363618,5.700000000000000,48091.000000000000000,0500000US48091,119632.000000000000000,52.000000000000000,197529.098909070336958,1489119848.644431352615356
232,48103,Crane,TX,4830.000000000000000,,13.100000000000000,59.748571428571431,89.302857142857135,27.802690582959645,76.773187840997664,75.814627081824753,21.434138737334372,R,21.650977552498190,0.000000000000000,48103.000000000000000,0500000US48103,,,244261.711312184808776,2036708648.488103628158569
233,48139,Ellis,TX,168499.000000000000000,39226.000000000000000,12.100000000000000,34.505046454114030,68.024864648085028,15.379273558035850,33.147344732385214,71.050044399340351,65.512841333549872,R,25.683432703285554,9.500000000000000,48139.000000000000000,0500000US48139,157058.000000000000000,54.100000000000001,222588.505690577323548,2465008334.350269794464111
234,48151,Fisher,TX,3854.000000000000000,30355.000000000000000,17.500000000000000,29.617513839959734,0.000000000000000,16.928838951310862,67.157765500306937,73.461091753774681,31.430325352977288,R,23.403019744483160,7.700000000000000,48151.000000000000000,0500000US48151,,,193487.059150596993277,2335411674.934113979339600
235,48167,Galveston,TX,329431.000000000000000,41534.000000000000000,13.900000000000000,40.732349498299058,93.850172840523300,12.474802713214414,62.736423263504058,59.330290175331072,35.893639055942153,R,36.697743439198675,9.900000000000000,48167.000000000000000,0500000US48167,308163.000000000000000,54.200000000000003,403017.046351159573533,1085453226.380627155303955
236,48213,Henderson,TX,79901.000000000000000,29836.000000000000000,18.800000000000001,19.148881984413997,39.889471807670759,18.070536022845086,76.848734933217500,78.961647965164957,22.101567307344265,R,18.921453692848768,8.400000000000000,48213.000000000000000,0500000US48213,79016.000000000000000,54.299999999999997,293594.054661176982336,2456356493.718438625335693
237,48241,Jasper,TX,35648.000000000000000,31447.000000000000000,17.000000000000000,24.561747409689165,21.814617754130499,15.873678933957141,73.662794998890291,79.230020223204249,25.323666494044538,R,19.339375327690810,13.800000000000001,48241.000000000000000,0500000US48241,35768.000000000000000,54.799999999999997,382294.292954638891388,2511154875.331223964691162
238,48245,Jefferson,TX,254679.000000000000000,32228.000000000000000,19.899999999999999,55.404264427822234,91.597991065234879,16.957218384872508,48.791000485179460,49.023041791147278,50.399990973405394,R,48.537710472396782,11.300000000000001,48245.000000000000000,0500000US48245,252872.000000000000000,55.299999999999997,277356.245910540223122,2552682399.992167472839355
239,48261,Kenedy,TX,404.000000000000000,,26.699999999999999,79.326923076923066,0.000000000000000,32.228915662650607,50.299401197604787,45.161290322580641,49.101796407185631,D,53.225806451612897,0.000000000000000,48261.000000000000000,0500000US48261,,,465404.447313840617426,3998196488.178609848022461
240,48333,Mills,TX,4907.000000000000000,,14.600000000000000,18.476499189627230,0.000000000000000,17.149686286226469,85.506587914584273,87.086684539767646,12.676056338028170,R,10.813226094727435,4.900000000000000,48333.000000000000000,0500000US48333,,,246609.679228240915108,1941759654.083771705627441
241,48347,Nacogdoches,TX,65806.000000000000000,31452.000000000000000,24.600000000000001,38.474056165147850,53.539768148285901,18.014864282636793,67.423618844719897,65.764600980829243,31.302958407979471,R,30.414623272403031,7.700000000000000,48347.000000000000000,0500000US48347,65531.000000000000000,55.200000000000003,363829.542607148410752,2541341050.156863689422607
242,48361,Orange,TX,84964.000000000000000,34770.000000000000000,15.500000000000000,17.036303872331583,64.828867138335966,11.233500063200852,76.564650370273284,79.925065331696103,22.281931974572384,R,17.996914454834545,13.000000000000000,48361.000000000000000,0500000US48361,83217.000000000000000,54.000000000000000,183810.430579404433956,983080388.702996969223022
243,48371,Pecos,TX,15970.000000000000000,32994.000000000000000,12.000000000000000,72.102921261365836,60.224414780421739,30.746856821167199,60.530120481927710,59.107271418286530,38.337349397590359,R,37.221022318214544,10.600000000000000,48371.000000000000000,0500000US48371,,,609169.628981518093497,12339543499.207433700561523
244,48403,Sabine,TX,10303.000000000000000,,27.399999999999999,12.460771644821858,0.000000000000000,14.678899082568808,81.411096548711228,85.997414907367514,17.627785058977718,R,13.227057302886685,15.800000000000001,48403.000000000000000,0500000US48403,,,202011.999323167343391,1494275358.588269948959351
245,48427,Starr,TX,64122.000000000000000,18489.000000000000000,36.600000000000001,95.983138695709229,76.294121506363993,53.720345594821865,13.018597997138770,18.971858694722435,86.341832870487252,D,79.086476777007960,13.199999999999999,48427.000000000000000,0500000US48427,62648.000000000000000,55.299999999999997,268793.361480270163156,3181058353.123500823974609
246,48457,Tyler,TX,21320.000000000000000,,16.699999999999999,19.567214922355969,21.868969953137920,15.739637134154416,77.214528351188918,82.833479733969128,21.792526783381238,R,15.597942025348225,10.400000000000000,48457.000000000000000,0500000US48457,,,270165.228367860836443,2423549437.666460514068604
247,48469,Victoria,TX,92467.000000000000000,32756.000000000000000,16.399999999999999,52.111345384996490,73.373428732731909,17.525311660582684,68.249402141891665,68.487367878319148,30.506359823935121,R,28.496390822376899,10.400000000000000,48469.000000000000000,0500000US48469,90099.000000000000000,54.899999999999999,281033.596045345882885,2302048252.884180068969727
248,48471,Walker,TX,71484.000000000000000,32405.000000000000000,25.800000000000001,41.540796628402177,54.417117342803664,18.126474222172302,64.971902595664972,65.427018239089577,33.459994648113458,R,30.915002794289485,3.100000000000000,48471.000000000000000,0500000US48471,69330.000000000000000,48.799999999999997,218241.266311505372869,2076246317.609343767166138
249,48475,Ward,TX,11600.000000000000000,41032.000000000000000,16.500000000000000,53.818727716269464,72.114843310189528,24.586187214611872,72.912172573189522,74.450629944330501,25.916795069337443,R,22.853794315851157,6.000000000000000,48475.000000000000000,0500000US48475,,,282172.451951152062975,2165348284.584561347961426
250,48477,Washington,TX,35056.000000000000000,,13.500000000000000,33.584435613025683,46.509282875615398,17.259038781405938,75.411544071681604,74.211704075405166,23.484059178995626,R,22.926696955312945,0.100000000000000,48477.000000000000000,0500000US48477,34236.000000000000000,55.500000000000000,254354.339811727288179,1610336711.810650348663330
251,48479,Webb,TX,271193.000000000000000,25106.000000000000000,31.800000000000001,96.666054078240862,97.400361160828425,34.756967763599732,22.557523925880677,22.765399968347197,76.556709427815107,D,74.378813723248982,4.100000000000000,48479.000000000000000,0500000US48479,263251.000000000000000,57.399999999999999,489971.007842371298466,8746509426.604970932006836
252,48499,Wood,TX,44227.000000000000000,30304.000000000000000,14.699999999999999,15.098655990849300,25.800686302545039,15.410504514417008,81.627893748933516,84.098466158961699,17.382401456117400,R,14.072723372305052,14.600000000000000,48499.000000000000000,0500000US48499,42712.000000000000000,52.799999999999997,221652.244937726092758,1801794512.410159111022949
253,49001,Beaver,UT,6463.000000000000000,34721.000000000000000,12.500000000000000,14.014180117664807,43.475637351033335,7.862473347547974,84.921875000000000,73.815261044176708,13.515625000000000,R,10.602409638554217,14.500000000000000,49001.000000000000000,0500000US49001,,,380153.810729163873475,6696145766.921658515930176
254,49003,Box Elder,UT,53139.000000000000000,35857.000000000000000,9.500000000000000,11.737868934467235,68.900450225112550,7.883358471593765,88.113149216817817,62.388204012569496,10.222588623248145,R,10.962049794537105,6.000000000000000,49003.000000000000000,0500000US49003,50991.000000000000000,51.700000000000003,558490.602455173269846,17423955191.653861999511719
255,49025,Kane,UT,7334.000000000000000,,7.900000000000000,6.821052631578947,45.080701754385963,4.688715953307393,74.814595075645201,64.560597357840322,22.070602195194304,R,21.223434807581850,0.000000000000000,49025.000000000000000,0500000US49025,,,543878.681622174917720,10638871141.680416107177734
256,49029,Morgan,UT,11437.000000000000000,44737.000000000000000,5.400000000000000,3.918048368359911,37.152814447143314,1.591695501730104,89.493147705025009,61.448598130841127,8.766586904502937,R,11.137071651090343,4.100000000000000,49029.000000000000000,0500000US49029,,,267316.952154055528808,1582117124.064764022827148
257,49035,Salt Lake,UT,1121354.000000000000000,35711.000000000000000,12.400000000000000,26.005798058573014,99.096687725500288,10.447977030990389,58.620111629417572,32.628193952073772,38.278518277942055,D,42.848287103532066,5.400000000000000,49035.000000000000000,0500000US49035,1078958.000000000000000,54.000000000000000,228928.645030586019857,2086851201.669375181198120
